Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
509,509,509,SB 94,"Relating to the regulation of political contributions, political expenditures, and political advertising in connection with certain judicial candidates and officeholders and to personal financial statements filed by certain judicial officeholders; providing civil and criminal penalties.",20527,Mary Denny,sponsor,74R,3385,Rep. Mary Denny,Mary Denny
510,510,510,HB 1842,Relating to the dates of the general and runoff primary elections.,20527,Mary Denny,author,73R,3385,Rep. Mary Denny,Mary Denny
511,511,511,HB 2274,"Relating to the efficient operation of the state criminal justice system, including the preservation of the Penal Code, creation of criminal offenses, and punishment of offenses.",20527,Mary Denny,author,73R,3385,Rep. Mary Denny,Mary Denny
512,512,512,HCM 935,Congratulating Russell Shane Hall on his high school graduation.,20527,Mary Denny,author,73R,3385,Rep. Mary Denny,Mary Denny
513,513,513,HCM 936,Recognizing Bryan Denny on his 16th birthday.,20527,Mary Denny,author,73R,3385,Rep. Mary Denny,Mary Denny
514,514,514,HJR 72,Proposing a constitutional amendment to allow the abolition of the office of county treasurer in Rockwall County.,20527,Mary Denny,author,73R,3385,Rep. Mary Denny,Mary Denny
515,515,515,HR 627,Commending the gallant men of Navy Fighting Squadron 17 on the occasion of their 50th anniversary reunion.,20527,Mary Denny,author,73R,3385,Rep. Mary Denny,Mary Denny
516,516,516,HB 2121,Relating to the offense of involuntary manslaughter and to the creation of the offense of causing injury to a pregnant woman.,20527,Mary Denny,author,73R,3385,Rep. Mary Denny,Mary Denny
517,517,517,HB 51,Relating to the creation of a stalking offense.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
518,518,518,HB 63,Relating to the regulation of mammography devices and the practice of mammography.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
519,519,519,HB 100,Relating to the issuance of a license to carry a concealed handgun; providing penalties.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
520,520,520,HB 368,Relating to motor vehicle insurance coverage and liability for motor vehicle accidents.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
521,521,521,HB 485,Relating to the taking of private property by a governmental entity.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
522,522,522,HB 487,Relating to the abolition of the Adolescent Pregnancy and Parenthood Advisory Council.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
523,523,523,HB 559,Relating to the determination of liability for punitive damages by clear and convincing evidence.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
524,524,524,HB 735,Relating to information provided to a jury in the punishment stage of a criminal trial for a felony offense.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
525,525,525,HB 778,Relating to the disposition of interest received from investments of money in the funds and accounts in the charge of the state treasurer.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
526,526,526,HB 864,Relating to work programs for inmates confined in county jail awaiting transfer to the institutional division of the Texas Department of Criminal Justice.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
527,527,527,HB 938,Relating to course materials and instruction in human sexuality.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
528,528,528,HB 1543,Relating to changing the name of the Texas College of Osteopathic Medicine to the University of North Texas Health Science Center at Fort Worth.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
529,529,529,HB 1634,Relating to the period for which students are suspended from participation in extracurricular activities on account of grades.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
530,530,530,HB 1695,Relating to the service area of certain public utilities.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
531,531,531,HB 1776,Relating to a referendum on rules for the issuance of a license to carry a handgun.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
532,532,532,HB 1881,Relating to certain early voting procedures.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
533,533,533,HB 2518,Relating to parental access to certain assessment instruments administered by a school district.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
534,534,534,HCR 130,"Urging the president and United States Congress to thoroughly investigate the national farm credit system, and to consider enactment or implementation of a moratorium on farm foreclosure actions.",20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
535,535,535,HJR 29,Proposing a constitutional amendment to reserve to the people the powers of initiative and referendum.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
536,536,536,HJR 36,Proposing a constitutional amendment to limit the tax rate on the income component of the franchise tax.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
537,537,537,HR 538,Honoring the members of the Texas Federation of Republican Women.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
538,538,538,HR 546,Congratulating Leta Stimson Pruett Baker on the momentous occasion of her 100th birthday.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
539,539,539,HR 869,Commemorating the election of Birdie Harwood as mayor of Marble Falls.,20527,Mary Denny,coauthor,73R,3385,Rep. Mary Denny,Mary Denny
540,540,540,SB 901,Relating to the award of a certificate of number and the collection of certain taxes by an authorized agent of the Parks and Wildlife Department.,20527,Mary Denny,sponsor,73R,3385,Rep. Mary Denny,Mary Denny
541,541,541,SB 1073,"Relating to the time of operation of water skis, aquaplanes and similar devices.",20527,Mary Denny,sponsor,73R,3385,Rep. Mary Denny,Mary Denny
542,542,542,SB 1074,Relating to lights and sound-producing devices on a vessel or motorboat.,20527,Mary Denny,sponsor,73R,3385,Rep. Mary Denny,Mary Denny
543,543,543,SCR 71,Designating the City of Denton as the Redbud Capital of Texas.,20527,Mary Denny,sponsor,73R,3385,Rep. Mary Denny,Mary Denny
